POLICY_NUMBER,PREMIUM_AMOUNT_Property_Property_1,PREMIUM_AMOUNT_Property_Property_2,PREMIUM_AMOUNT_Property_Property_3,PREMIUM_AMOUNT_BI_BI_1,PREMIUM_AMOUNT_BI_BI_2,PREMIUM_AMOUNT_BI_BI_3,diff_Property_step_2,diff_Property_step_3,diff_BI_step_2,diff_BI_step_3
POL2000,42445.38,40000.0,40000.0,4923.325525,42445.38,40000.0,-2445.3799999999974,0.0,37522.054475,-2445.3799999999974
POL2001,23960.16,25000.0,25000.0,18281.9641,23960.16,25000.0,1039.8400000000001,0.0,5678.195899999999,1039.8400000000001
POL2002,1508.06,2500.0,2500.0,1476.057974,1508.06,2500.0,991.94,0.0,32.00202599999989,991.94
POL2003,13937.12,14000.0,14000.0,10673.34894,13937.12,14000.0,62.8799999999992,0.0,3263.771060000001,62.8799999999992
POL2004,10676.41,11000.0,11000.0,2018.254771,10676.41,11000.0,323.59000000000015,0.0,8658.155229,323.59000000000015
POL2005,26197.72,26197.72,26197.72,25528.59116,26197.72,26197.72,0.0,0.0,669.1288400000012,0.0
POL2006,4341.94,5000.0,5000.0,2774.960456,4341.94,5000.0,658.0600000000004,0.0,1566.9795439999998,658.0600000000004
POL2007,33826.05,70000.0,70000.0,15666.51691,33826.05,70000.0,36173.95,0.0,18159.533090000004,36173.95
POL2008,34200.29,20000.0,20000.0,642.4233025,34200.29,20000.0,-14200.29,0.0,33557.8666975,-14200.29
POL2009,24166.98,10000.0,10000.0,18254.42492,24166.98,10000.0,-14166.98,0.0,5912.555079999998,-14166.98
POL2010,3902.2,2000.0,2000.0,3501.166806,3902.2,2000.0,-1902.1999999999998,0.0,401.03319399999964,-1902.1999999999998
POL2011,22909.34,40000.0,40000.0,20649.68945,22909.34,40000.0,17090.66,0.0,2259.6505499999985,17090.66
POL2012,35764.88,30000.0,30000.0,26611.79477,35764.88,30000.0,-5764.879999999997,0.0,9153.085229999997,-5764.879999999997
POL2013,15828.7,15000.0,15000.0,8847.985669,15828.7,15000.0,-828.7000000000007,0.0,6980.714331000001,-828.7000000000007
POL2014,15954.0,16000.0,16000.0,3557.033048,15954.0,16000.0,46.0,0.0,12396.966952,46.0
POL2015,47653.39,47000.0,47000.0,16495.46632,47653.39,47000.0,-653.3899999999994,0.0,31157.92368,-653.3899999999994
POL2016,26883.55,27000.0,27000.0,13165.43069,26883.55,27000.0,116.45000000000073,0.0,13718.11931,116.45000000000073
POL2017,6836.99,6000.0,6000.0,4373.847583,6836.99,6000.0,-836.9899999999998,0.0,2463.142417,-836.9899999999998
POL2018,9997.22,10000.0,10000.0,5154.98627,9997.22,10000.0,2.780000000000655,0.0,4842.233729999999,2.780000000000655
POL2019,16704.26,100.0,100.0,10591.95725,16704.26,100.0,-16604.26,0.0,6112.302749999999,-16604.26
